Main food description,Portion weight (g),Portion description,Energy(kcal),Protein(g),Carbohydrate(g),Sugar(g),"Fiber,total dietary (g)",Total Fat(g),"Fatty acids, total saturated(g)","Fatty acids, total monounsaturated(g)","Fatty acids,total polyunsaturated (g)",Cholestrol(mg),Retinol(mcg),"Vitamin A, RAE(mcg_RAE)","Carotene,alpha (mcg)","Carotene,beta (mcg)","Cryptoxanthin,beta (mcg)",Lycopene(mcg),Lutein + zeaxanthin(mcg),Thiamin(mg),Riboflavin(mg),Niacin(mg),Vitamin B-6(mg),Folic acid(mcg),"Folate, food(mcg)","Folate,DFE (mcg_DFE)","Folate,total (mcg)","choline,total (mcg)",Vitamin B-12(mcg),"Vitamin B-12,added",Vitamin C(mg),Vitamin D (D2 + D3)(mcg),Vitamin E(alpha-tocopherol) (mg),"Vitamin E,added",Vitamin K(phylloquinone) (mcg),Calcium(mg),phosphorus(mg),Magnesium(mg),Iron(mg),Zinc(mg),Copper(mg),Selenium(mcg),Potassium(mg),Sodium(mg),Caffeine(mg),Theobromine(mg),Alcohol(g),4:0(g),6:0(g),8:0(g),10:0(g),12:0(g),14:0(g),16:0(g),18:0(g),16:1(g),18:1(g),20:1(g),22:1(g),18:2(g),18:3(g),18:4(g),20:4(g),20:5 n-3(g),22:5 n-3(g),22:6 n-3(g),Water(g)
Soy nuts,95,1 cup,445.55,36.6225,28.709,3.99,16.815,24.13,3.4903,5.3295,13.62205,0,0,9.5,0,114,0,0,0,0.095,0.13775,1.3395,0.1976,0,200.45,200.45,200.45,118.085,0,0,2.09,0,0.8645,0,47.88,131.1,344.85,137.75,3.705,2.983,0.7866,18.145,1396.5,154.85,0,0,0,0,0,0,0,0,0.06745,2.5612,0.86165,0.06745,5.26205,0,0,12.0118,1.6093,0,0,0,0,0,1.8525
Soybean curd,248,"1 cup (1/2"" cubes)",151.28,17.7816,2.9264,1.736,0.496,9.1512,1.32184,2.01872,5.16088,0,0,0,0,9.92,0,0,0,0.11656,0.09176,1.3268,0.12896,0,109.12,109.12,109.12,67.952,0,0,0.496,0,0.0248,0,4.96,275.28,228.16,66.96,2.7528,1.5872,0.38936,22.072,297.6,19.84,0,0,0,0,0,0,0,0,0.0248,0.96968,0.32736,0.0248,1.99392,0,0,4.5508,0.61008,0,0,0,0,0,216.4048
Soybean curd cheese,18,1 slice,27.18,2.25,1.242,0.288,0,1.458,0.21096,0.32202,0.82296,0,0,0.36,0,4.5,0,0,0,0,0.0252,0.09,0.0126,0,3.96,3.96,3.96,11.25,0,0,0,0,0.108,0,0.828,33.84,39.96,41.04,1.008,0.3096,0.0684,3.024,35.82,3.6,0,0,0,0,0,0,0,0,0.00396,0.1548,0.05202,0.00396,0.31788,0,0,0.72576,0.0972,0,0,0,0,0,12.762
Natto,176,1 cup,371.36,34.144,22.3168,8.6064,9.504,19.36,2.80016,4.2768,10.9296,0,0,0,0,0,0,0,0,0.2816,0.3344,0,0.2288,0,14.08,14.08,14.08,100.32,0,0,22.88,0,0.0176,0,40.656,381.92,306.24,202.4,15.136,5.3328,1.17392,15.488,1283.04,12.32,0,0,0,0,0,0,0,0,0.05456,2.05568,0.69168,0.05456,4.22224,0,0,9.63776,1.29184,0,0,0,0,0,96.8352
Soy sauce,16,1 tablespoon,8.48,1.3024,0.7888,0.064,0.128,0.0912,0.01168,0.01408,0.04208,0,0,0,0,0,0,0,0,0.00528,0.0264,0.35136,0.02368,0,2.24,2.24,2.24,2.928,0,0,0,0,0,0,0,5.28,26.56,11.84,0.232,0.1392,0.00688,0.08,69.6,878.88,0,0,0,0,0,0,0,0,0,0.00928,0.00112,0,0.0128,0,0,0.03744,0.00464,0,0,0,0,0,11.384
"Soy sauce, reduced sodium",16,1 tablespoon,9.12,1.448,0.8944,0.08,0.112,0.048,0.0056,0.00672,0.02208,0,0,0,0,0,0,0,0,0.0064,0.0384,0.1824,0.0256,0,7.04,7.04,7.04,4.928,0,0,0,0,0.0656,0,0,4.8,26.56,11.04,0.216,0.1264,0.00784,0.08,56.32,575.68,0,0,0,0,0,0,0,0,0,0.00496,0.00064,0,0.00672,0,0,0.01968,0.0024,0,0,0,0,0,12.0224
Teriyaki sauce,16,1 tablespoon,14.24,0.9488,2.4896,2.256,0.016,0.0032,0,0,0,0,0,0,0,0,0,0,0,0.0048,0.0112,0.2032,0.016,0,1.28,1.28,1.28,3.12,0,0,0,0,0,0,0,4,24.64,9.76,0.272,0.016,0.016,0.176,36,613.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8304
"Teriyaki sauce, reduced sodium",16,1 tablespoon,14.24,0.9488,2.4928,2.256,0.016,0.0032,0,0,0,0,0,0,0,0,0,0,0,0.0048,0.0112,0.2032,0.016,0,1.28,1.28,1.28,3.12,0,0,0,0,0,0,0,4,24.64,9.76,0.272,0.016,0.016,0.128,36,284.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.152
"Soybean curd, deep fried",28.35,1 oz,76.545,5.33547,2.51181,0.77112,1.10565,5.72103,0.827253,1.263276,3.229065,0,0,0.2835,0,4.536,0,0,0,0.048195,0.014175,0.02835,0.0280665,0,7.6545,7.6545,7.6545,30.13605,0,0,0,0,0.01134,0,2.2113,105.462,81.3645,17.01,1.380645,0.564165,0.112833,8.07975,41.391,4.536,0,0,0,0,0,0,0,0,0.015876,0.6069735,0.20412,0.015876,1.2474,0,0,2.847474,0.381591,0,0,0,0,0,14.32242
"Vermicelli, made from soybeans",140,1 cup,176.4,0.056,43.988,9.324,2.1,0.056,0.007,0.007,0.0224,0,0,1.4,0,11.2,0,0,0,0,0,0,0,0,0,0,0,89.88,0,0,0,0,0.28,0,1.96,30.8,8.4,1.4,0.728,2.268,0.9296,14.42,0,4.2,0,0,0,0,0,0,0,0,0,0.007,0.0014,0,0.007,0,0,0.021,0.0028,0,0,0,0,0,92.834
"Textured vegetable protein, dry",68,"1 cup, NFS",248.88,34.748,22.372,11.1656,11.9,2.2644,0.09248,0.14144,0.36244,0,0,1.36,0,16.32,0,0,0,0.36856,0.20264,2.3324,0.42024,0,207.4,207.4,207.4,7.684,0,0,0,0,0.0816,0,2.788,229.84,493.68,212.84,4.9912,3.0192,1.0268,31.144,1686.4,1.36,0,0,0,0,0,0,0,0,0.00204,0.068,0.02312,0.00204,0.14008,0,0,0.3196,0.04284,0,0,0,0,0,4.2432
"Almonds, NFS",1.2,1 nut,7.176,0.25152,0.25212,0.05832,0.1308,0.63048,0.049104,0.396912,0.15546,0,0,0,0,0.012,0,0,0.012,0.000924,0.014364,0.043644,0.001632,0,0.66,0.66,0.66,0.6252,0,0,0,0,0.2868,0,0,3.216,5.652,3.348,0.04476,0.03972,0.013188,0.024,8.556,0.036,0,0,0,0,0,0,0,0,0.000228,0.040176,0.008448,0.003108,0.393048,8.40E-05,0,0.15534,0.00012,0,0,0,0,0,0.02892
"Almonds, unroasted",1.2,1 nut,7.512,0.2574,0.24036,0.0522,0.1296,0.61308,0.04536,0.3756,0.1344,0,0,0,0,0.012,0,0,0.012,0.00192,0.013656,0.04524,0.001212,0,0.528,0.528,0.528,0.6252,0,0,0,0,0.30756,0,0,3.048,6.036,3.096,0.04488,0.03432,0.01092,0.0492,8.796,0,0,0,0,0,0,0,0,0,3.60E-05,0.036996,0.008448,0.002868,0.375528,6.00E-05,0,0.147888,3.60E-05,0,0,0,0,0,0.05112
"Almonds, salted",1.2,1 nut,7.212,0.24156,0.24216,0.05604,0.126,0.64116,0.051924,0.3963,0.162996,0,0,0,0,0.012,0,0,0.012,0.000888,0.0138,0.041916,0.001572,0,0.636,0.636,0.636,0.6,0,0,0,0,0.28224,0,0.036,3.096,5.424,3.216,0.04308,0.03816,0.01266,0.0228,8.22,4.632,0,0,0,0,0,0,0,0,0.00024,0.042,0.009144,0.003108,0.392196,0.000324,0,0.161304,0.001668,0,0,0,0,0,0.02784
"Almonds, lightly salted",1.2,1 nut,7.248,0.24276,0.24336,0.05628,0.126,0.6444,0.052176,0.398268,0.1638,0,0,0,0,0.012,0,0,0.012,0.000888,0.01386,0.04212,0.001572,0,0.636,0.636,0.636,0.6036,0,0,0,0,0.28356,0,0.036,3.108,5.46,3.228,0.0432,0.0384,0.012732,0.0228,8.256,2.34,0,0,0,0,0,0,0,0,0.00024,0.042216,0.00918,0.00312,0.394152,0.000324,0,0.162108,0.00168,0,0,0,0,0,0.02796
"Almonds, unsalted",1.2,1 nut,7.284,0.24396,0.24456,0.05652,0.1272,0.64752,0.05244,0.40026,0.164628,0,0,0,0,0.012,0,0,0.012,0.0009,0.013932,0.042336,0.001584,0,0.636,0.636,0.636,0.606,0,0,0,0,0.285,0,0.036,3.12,5.484,3.252,0.04344,0.03852,0.012792,0.0228,8.304,0.036,0,0,0,0,0,0,0,0,0.00024,0.04242,0.009228,0.003144,0.39612,0.000324,0,0.162924,0.001692,0,0,0,0,0,0.02808
"Almonds, flavored",1.2,1 nut,7.188,0.24084,0.24144,0.0558,0.1248,0.63924,0.051768,0.395124,0.162516,0,0,0,0,0.012,0,0,0.012,0.000888,0.013752,0.041796,0.00156,0,0.636,0.636,0.636,0.5988,0,0,0,0,0.2814,0,0.036,3.084,5.412,3.204,0.04296,0.03804,0.012624,0.0228,8.196,6,0,0,0,0,0,0,0,0,0.00024,0.04188,0.009108,0.003096,0.391044,0.000324,0,0.160824,0.001668,0,0,0,0,0,0.02772
"Almonds, honey roasted",1.2,1 nut,6.948,0.16932,0.43008,0.30012,0.0876,0.54408,0.048936,0.31758,0.1503,0,0,0,0,0.012,0,0,0.012,0.000624,0.00972,0.029388,0.001104,0,0.444,0.444,0.444,0.4212,0,0,0,0,0.21564,0,0.1188,2.172,3.804,2.256,0.03048,0.02676,0.008892,0.018,5.772,4.62,0,0,0,0,0,0,0,0,0.000216,0.038448,0.009108,0.002508,0.313692,0.000852,0,0.144984,0.005268,0,0,0,0,0,0.01956
Brazil nuts,5,1 nut,32.95,0.716,0.587,0.1165,0.375,3.355,0.8067,1.19395,1.21995,0,0,0,0,0,0,0,0,0.03085,0.00175,0.01475,0.00505,0,1.1,1.1,1.1,1.44,0,0,0.035,0,0.2825,0,0,8,36.25,18.8,0.1215,0.203,0.08715,95.85,32.95,0.15,0,0,0,0,0,0,0,0,0.0023,0.4813,0.3122,0.0107,1.1797,0.00135,0,1.21815,0.0018,0,0,0,0,0,0.171
Chestnuts,8,1 nut,19.6,0.2536,4.2368,0.848,0.408,0.176,0.03312,0.06072,0.06952,0,0,0.08,0,1.12,0,0,1.04,0.01944,0.014,0.10736,0.03976,0,5.6,5.6,5.6,0.12,0,0,2.08,0,0.04,0,0.624,2.32,8.56,2.64,0.0728,0.0456,0.04056,0.096,47.36,0.16,0,0,0,0,0,0,0,0,0.0008,0.02984,0.00168,0.00168,0.05824,0.0008,0,0.06208,0.00744,0,0,0,0,0,3.2384
"Peanuts, boiled",1.5,1 nut,4.77,0.2025,0.3189,0.03705,0.132,0.33015,0.045825,0.163815,0.10434,0,0,0,0,0,0,0,0,0.003885,0.000945,0.078885,0.00228,0,1.125,1.125,1.125,0.4905,0,0,0,0,0.0615,0,0,0.825,2.97,1.53,0.01515,0.02745,0.007485,0.066,2.7,11.265,0,0,0,0,0,0,0,0,0.000165,0.03456,0.00738,6.00E-05,0.1593,0.00444,0,0.10431,1.50E-05,0,0,0,0,0,0.6267
"Peanuts, unroasted",1,"1 peanut, without shell",5.67,0.258,0.1613,0.0472,0.085,0.4924,0.06279,0.24426,0.15558,0,0,0,0,0,0,0,0,0.0064,0.00135,0.12066,0.00348,0,2.4,2.4,2.4,0.525,0,0,0,0,0.0833,0,0,0.92,3.76,1.68,0.0458,0.0327,0.01144,0.072,7.05,0.18,0,0,0,0,0,0,0,0,0.00025,0.05154,0.011,9.00E-05,0.23756,0.00661,0,0.15555,3.00E-05,0,0,0,0,0,0.065
Pine nuts,0.2,1 nut,1.346,0.02738,0.02616,0.00718,0.0074,0.13674,0.009798,0.037528,0.068142,0,0,0.002,0,0.034,0,0,0.018,0.000728,0.000454,0.008774,0.000188,0,0.068,0.068,0.068,0.1116,0,0,0.0016,0,0.01866,0,0.1078,0.032,1.15,0.502,0.01106,0.0129,0.002648,0.0014,1.194,0.004,0,0,0,0,0,0,0,0,0,0.006424,0.00278,3.40E-05,0.035894,0.001602,0,0.0663,0.000328,0,0,0,0,0,0.00456
"Walnuts, excluding honey roasted",2,1 nut,14.6,0.2912,0.2182,0.0522,0.104,1.3948,0.121,0.1924,0.986,0,0,0.02,0,0.24,0,0,0.18,0.0046,0.003,0.02436,0.0132,0,1.96,1.96,1.96,0.784,0,0,0.026,0,0.014,0,0.034,1.76,7.3,2.84,0.0448,0.0552,0.02412,0.098,8.48,0,0,0,0,0,0,0,0,0,0,0.08808,0.03318,0,0.17598,0.00268,0,0.76186,0.1816,0,0,0,0,0,0.0628
"Walnuts, honey roasted",2,1 nut,13.36,0.196,0.5808,0.47,0.07,1.1384,0.10794,0.21346,0.7399,0,0,0.02,0,0.16,0,0,0.12,0.0031,0.0021,0.0164,0.00888,0,1.32,1.32,1.32,0.528,0,0,0.018,0,0.047,0,0.222,1.2,4.92,1.92,0.0308,0.0372,0.01626,0.068,5.72,7.66,0,0,0,0,0,0,0,0,0.0001,0.0783,0.02804,0.0007,0.20024,0.00314,0,0.58026,0.13092,0,0,0,0,0,0.0424
Almond butter,16,1 tablespoon,102.56,3.3072,3.3776,0.704,1.536,8.4352,0.676,5.51888,2.004,0,0,0,0,0.16,0,0,0.16,0.01504,0.14928,0.62176,0.01328,0,6.72,6.72,6.72,8.288,0,0,0,0,2.6512,0,0,42.08,80.64,42.56,0.6528,0.5056,0.15504,0.128,118.56,37.12,0,0,0,0,0,0,0,0,0.00112,0.5248,0.13024,0.03936,5.4552,0.00304,0,2.004,0.00112,0,0,0,0,0,0.2784
"Almond butter, lower sodium",16,1 tablespoon,103.2,3.3264,3.3984,0.7088,1.552,8.4864,0.68,5.552,2.016,0,0,0,0,0.16,0,0,0.16,0.0152,0.15024,0.62544,0.01344,0,6.72,6.72,6.72,8.336,0,0,0,0,2.6672,0,0,42.24,81.12,42.88,0.6576,0.5088,0.156,0.128,119.2,0.16,0,0,0,0,0,0,0,0,0.00112,0.528,0.13104,0.03952,5.488,0.00304,0,2.016,0.00112,0,0,0,0,0,0.28
Soy nut butter,16,1 tablespoon,98.08,3.6832,3.68,1.1952,1.696,8.0016,1.18112,1.76736,4.5792,0,0,0.96,0,11.52,0,0,0,0.0096,0.01408,0.13472,0.01984,0,20.16,20.16,20.16,11.888,0,0,0.208,0,0.7664,0,15.056,13.28,34.72,13.92,0.376,0.3008,0.0792,1.824,140.48,46.4,0,0,0,0,0,0,0,0,0.01104,0.83152,0.29344,0.0112,1.7216,0.03344,0,4.044,0.53072,0,0,0,0,0,0.1872
"Coconut water, unsweetened",30,1 fl oz (no ice),5.4,0.066,1.272,1.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,2.97,0,0,0,0,2.1,1.5,1.8,0.009,0.006,0.0024,0,49.5,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.509
"Coconut water, sweetened",30,1 fl oz (no ice),11.1,0.063,2.721,2.634,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0.0084,0.0003,0,0,0,0,0,0,0,0,0,2.82,0,0,0,0,2.1,1.5,1.8,0.009,0.006,0.0024,0,47.1,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.066
"Sunflower seeds, plain, unsalted",144,"1 cup, without shell",838.08,27.8352,34.6608,3.9312,15.984,71.712,7.51536,13.6872,47.35296,0,0,0,0,7.2,0,0,0,0.15264,0.35424,10.14048,1.15776,0,341.28,341.28,341.28,79.344,0,0,2.016,0,37.584,0,3.888,100.8,1663.2,185.76,5.472,7.6176,2.6352,114.192,1224,4.32,0,0,0,0,0,0,0,0,0.07344,4.04352,3.18528,0.07056,13.53456,0.06912,0,47.20608,0.09936,0,0,0,0,0,1.728
"Sunflower seeds, plain, salted",144,"1 cup, without shell",828,27.504,34.2432,3.888,15.84,70.8624,7.42608,13.52448,46.79136,0,0,0,0,7.2,0,0,0,0.1512,0.34992,10.01952,1.14336,0,336.96,336.96,336.96,78.336,0,0,2.016,0,37.1376,0,3.888,100.8,1643.04,182.88,5.4144,7.5312,2.60352,112.896,1209.6,665.28,0,0,0,0,0,0,0,0,0.072,3.996,3.14784,0.06912,13.37472,0.06768,0,46.64592,0.09792,0,0,0,0,0,1.7136
"Sunflower seeds, flavored",144,"1 cup, without shell",816.48,26.568,37.3248,7.992,15.264,68.4864,7.17552,13.068,45.2088,0,0,0,0,7.2,0,0,0,0.14544,0.3384,9.68112,1.10592,0,325.44,325.44,325.44,75.744,0,0,1.872,0,35.8848,0,3.744,97.92,1588.32,177.12,5.2272,7.272,2.51568,109.008,1169.28,881.28,0,0,0,0,0,0,0,0,0.07056,3.86064,3.04128,0.06768,12.92112,0.06624,0,45.06912,0.09504,0,0,0,0,0,1.656
Tahini,15,1 tablespoon,104.55,2.9565,2.127,0.0735,1.26,9.36,1.3455,3.39,3.96,0,0,0.45,0,6,0,0,0,0.14895,0.07095,0.87195,0.08925,0,16.2,16.2,16.2,3.87,0,0,0,0,0,0,0.255,17.4,107.85,53.55,1.05,0.906,0.2469,6.975,61.2,9.6,0,0,0,0,0,0,0,0,0.0201,0.798,0.465,0.02415,3.36,0.0183,0,3.915,0.0375,0,0,0,0,0,0.0915
"Bread, sprouted wheat",26,1 slice,48.88,3.4216,8.8088,0.6838,1.378,0,0,0,0,0,0,0,0,0.78,0,0,27.04,0.06058,0.02054,0.6058,0.05018,0,0,0,0,3.874,0,0,0,0,0.0884,0,0.286,0,45.76,17.16,0.4914,0.325,0.05408,7.8,51.48,123.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2288
"Bread, sprouted wheat, toasted",24,1 slice,49.68,3.4704,8.9352,0.6936,1.392,0,0,0,0,0,0,0,0,0.72,0,0,26.16,0.0492,0.02088,0.6144,0.05088,0,0,0,0,3.936,0,0,0,0,0.0888,0,0.288,0,46.32,17.52,0.4992,0.3288,0.05496,7.92,52.32,125.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0448
"Bread, multigrain, toasted",33,Quantity not specified,96.03,4.8444,15.7179,2.3166,2.673,1.5345,0.31614,0.27555,0.67881,0,0,0,0,0.33,0,0,32.34,0.08085,0.04752,1.46586,0.09537,0,23.1,23.1,23.1,7.986,0,0,0.033,0,0.1353,0,0.495,37.29,82.83,28.38,0.9075,0.6171,0.1023,11.946,83.49,130.68,0,0,0,0,0,0,0,0,0,0.1848,0.1287,0.00627,0.26466,0.00429,0,0.60456,0.07425,0,0,0,0,0,10.131
"Bread, multigrain",36,Quantity not specified,95.4,4.8096,15.6024,2.3004,2.664,1.5228,0.31392,0.2736,0.67392,0,0,0,0,0.36,0,0,33.84,0.10044,0.04716,1.45512,0.09468,0,27,27,27,7.92,0,0,0.036,0,0.1332,0,0.504,37.08,82.08,28.08,0.9,0.612,0.10152,11.844,82.8,129.6,0,0,0,0,0,0,0,0,0,0.1836,0.1278,0.00612,0.2628,0.00432,0,0.60012,0.0738,0,0,0,0,0,13.2984
Cereal or granola bar (Kellogg's Special K bar),23,1 bar,94.07,2.0907,16.7279,7.314,0.414,2.0907,0,1.51041,0.47127,0,0,0,0,0,0,0,0,0.15686,0.17779,2.09093,0.20907,0,3.45,3.45,3.45,5.152,0,0,0,0,0.6762,0,0.276,7.13,31.28,10.58,0.5888,0.4094,0.04255,5.727,32.89,98.44,0,0,0,0,0,0,0,0,0,0,0,0.00391,1.48971,0.01656,0,0.45241,0.01886,0,0,0,0,0,1.725
"Crackers, matzo, reduced sodium",25,1 matzo,98.75,2.5,20.925,0.0725,0.75,0.35,0.0565,0.03175,0.15075,0,0,0,0,0,0,0,4.5,0.09675,0.07275,0.973,0.02875,0,4.25,4.25,4.25,2.7,0,0,0,0,0.015,0,0.075,3.25,22.25,6.25,0.79,0.17,0.015,9.225,28,0,0,0,0,0,0,0,0,0,0,0.054,0.0025,0,0.03175,0,0,0.1425,0.008,0,0,0,0,0,1.075
"Crackers, matzo",28,1 matzo,110.6,2.8,23.436,0.0812,0.84,0.392,0.06328,0.03556,0.16884,0,0,0,0,0,0,0,5.04,0.10836,0.08148,1.08976,0.0322,0,4.76,4.76,4.76,3.024,0,0,0,0,0.0168,0,0.084,3.64,24.92,7,0.8848,0.1904,0.0168,10.332,31.36,0,0,0,0,0,0,0,0,0,0,0.06048,0.0028,0,0.03556,0,0,0.1596,0.00896,0,0,0,0,0,1.204
"Chips, rice",1,1 chip,3.84,0.082,0.815,0.006,0.042,0.028,0.00642,0.0103,0.0098,0,0,0,0,0.01,0,0,0.22,0.00061,0.00165,0.07806,0.0015,0,0.21,0.21,0.21,0.243,0,0,0,0,0.0654,0,0.065,0.11,3.6,1.31,0.0149,0.03,0.00445,0.246,2.9,3.26,0,0,0,0,0,0,0,0,0.0001,0.0048,0.0005,0.0001,0.0102,0,0,0.0097,0.0001,0,0,0,0,0,0.058
Rice cake,3,1 cake,11.76,0.213,2.433,0.0264,0.126,0.129,0.02625,0.04746,0.0456,0,0,0,0,0,0,0,0,0.0018,0.0048,0.2343,0.0045,0,0.63,0.63,0.63,0.567,0,0,0,0,0.0372,0,0.057,0.33,10.8,3.93,0.0447,0.09,0.01335,0.738,12.84,2.13,0,0,0,0,0,0,0,0,0.00045,0.02211,0.00231,0.00045,0.04698,0,0,0.0447,0.00045,0,0,0,0,0,0.174
"Crackers, rice",3,1 cracker,12.48,0.3,2.4792,0,0,0.15,0,0.09063,0.04923,0,0,0,0,0,0,0,0,0.01308,0.00303,0.16611,0.01662,0,0.66,0.66,0.66,1.002,0,0,0,0,0.0378,0,0.063,0,10.86,4.68,0,0.066,0.00903,0.765,7.29,6.99,0,0,0,0,0,0,0,0,0,0,0,0.00045,0.09,0.00018,0,0.04746,0.00177,0,0,0,0,0,0.0033
"Crackers, rice and nuts",3,1 cracker,12.9,0.3234,2.3223,0.0111,0.024,0.2655,0.01035,0.16215,0.07767,0,0,0,0,0,0,0,0,0.01218,0.00552,0.16071,0.01557,0,0.72,0.72,0.72,1.038,0,0,0,0,0.0909,0,0.066,0.63,11.04,4.92,0.0087,0.0681,0.0108,0.705,8.34,10.8,0,0,0,0,0,0,0,0,6.00E-05,0.00837,0.00183,0.00102,0.16077,0.00024,0,0.07569,0.00195,0,0,0,0,0,0.0087
Rice paper,5,"1 small paper (6-3/8"" dia)",16.15,0.2955,3.613,0.0135,0.025,0.0555,0.0164,0.0188,0.0161,0,0,0,0,0,0,0,0,0.00385,0,0.0531,0.00225,0,0.7,0.7,0.7,0.25,0,0,0,0,0.0045,0,0,0.35,4,1,0.0135,0.051,0.00895,0.225,3.2,15.7,0,0,0,0,0,0,0,0,0.00035,0.0147,0.0011,0.0002,0.01855,0,0,0.0133,0.00285,0,0,0,0,0,0.98
"Crackers, water",3,1 cracker,11.52,0.2142,2.1843,0,0.213,0.2142,0,0.12129,0.07371,0,0,0,0,0,0,0,0.51,0.00333,0.00111,0.03462,0.00123,0,0.72,0.72,0.72,0.291,0,0,0,0,0.0087,0,0.054,0,3,0.6,0,0.0195,0.00399,0.939,2.97,17.13,0,0,0,0,0,0,0,0,0,0,0,0,0.12129,0,0,0.07059,0.00312,0,0,0,0,0,0.33
Corn nuts,2,1 nut,8.92,0.17,1.4372,0.0122,0.138,0.3128,0.0486,0.1892,0.061,0,0,0,0,0,0,0,0,0.00082,0.0026,0.03388,0.00458,0,0,0,0,0.412,0,0,0,0,0.0396,0,0.186,0.18,5.5,2.26,0.0334,0.0356,0.0023,0.296,5.56,11.28,0,0,0,0,0,0,0,0,0.0006,0.0205,0.02128,0,0.1498,0,0,0.06018,0.00116,0,0,0,0,0,0.026
"Pretzels, soft, ready-to-eat, salted, no butter",14,1 bite size/nugget,47.6,1.1326,9.8084,0.035,0.238,0.4284,0.0959,0.14784,0.1309,0,0,0,0,0,0,0,2.38,0.05656,0.04004,0.58954,0.0028,0,3.36,3.36,3.36,2.45,0,0,0,0,0.0742,0,0.378,3.22,10.92,2.94,0.5418,0.1302,0.01736,2.38,12.18,109.62,0,0,0,0,0,0,0,0,0.00126,0.0616,0.0336,0,0.1477,0,0,0.1232,0.00756,0,0,0,0,0,2.072
"Pretzels, soft, ready-to-eat, unsalted, no butter",14,1 bite size/nugget,48.3,1.148,9.9456,0.035,0.238,0.434,0.0973,0.14994,0.13272,0,0,0,0,0,0,0,2.38,0.0574,0.0406,0.5978,0.0028,0,3.36,3.36,3.36,2.478,0,0,0,0,0.0756,0,0.378,3.22,11.06,2.94,0.5488,0.1316,0.01764,2.408,12.32,35.28,0,0,0,0,0,0,0,0,0.00126,0.06244,0.03402,0,0.1498,0,0,0.12488,0.0077,0,0,0,0,0,2.1
"Pretzels, soft, from frozen, salted",71,1 medium/regular,241.4,5.7439,49.7426,0.1775,1.207,2.1726,0.48635,0.74976,0.66385,0,0,0,0,0,0,0,12.07,0.28684,0.20306,2.98981,0.0142,0,17.04,17.04,17.04,12.425,0,0,0,0,0.3763,0,1.917,16.33,55.38,14.91,2.7477,0.6603,0.08804,12.07,61.77,555.93,0,0,0,0,0,0,0,0,0.00639,0.3124,0.1704,0,0.74905,0,0,0.6248,0.03834,0,0,0,0,0,10.508
"Pretzels, soft, from frozen, unsalted",71,1 medium/regular,244.95,5.822,50.4384,0.1775,1.207,2.201,0.49345,0.76041,0.67308,0,0,0,0,0,0,0,12.07,0.2911,0.2059,3.0317,0.0142,0,17.04,17.04,17.04,12.567,0,0,0,0,0.3834,0,1.917,16.33,56.09,14.91,2.7832,0.6674,0.08946,12.212,62.48,178.92,0,0,0,0,0,0,0,0,0.00639,0.31666,0.17253,0,0.7597,0,0,0.63332,0.03905,0,0,0,0,0,10.65
"Pretzels, soft, from school lunch",71,1 medium/regular,240.69,6.0705,50.2183,0.1846,2.627,2.2436,0.49132,0.7455,0.71568,0,0,0,0,0,0,0,19.88,0.29465,0.21584,3.34623,0.05751,0,19.17,19.17,19.17,14.484,0,0,0,0,0.4118,0,1.917,17.75,87.33,34.79,3.0104,0.8804,0.11928,14.271,99.4,170.4,0,0,0,0,0,0,0,0,0.00639,0.32021,0.16543,0.00071,0.74479,0,0,0.67237,0.0426,0,0,0,0,0,10.4796
"Pretzels, soft, multigrain",62,1 small,208.94,5.2638,43.5612,0.1612,2.232,1.9406,0.42594,0.64666,0.62124,0,0,0,0,0,0,0,16.74,0.25606,0.18724,2.90284,0.05022,0,16.12,16.12,16.12,12.586,0,0,0,0,0.3596,0,1.612,16.12,76.26,30.38,2.6102,0.7626,0.10292,12.338,86.18,306.9,0,0,0,0,0,0,0,0,0.00558,0.27776,0.14384,0.00062,0.64604,0,0,0.5828,0.0372,0,0,0,0,0,9.0892
Cake made with glutinous rice and dried beans,16,1 piece,29.6,1.2416,5.7744,0.2352,0.544,0.096,0.012,0.01936,0.0248,0,0,0,0,0.32,0,0,0,0.01344,0.0072,0.11408,0.0144,0,5.28,5.28,5.28,0.896,0,0,0,0,0.0176,0,0.08,5.44,12.96,5.92,0.1488,0.1648,0.0336,1.968,38.56,150.72,0,0,0,0,0,0,0,0,0.00032,0.01008,0.00128,0.00032,0.0192,0,0,0.0224,0.0024,0,0,0,0,0,8.3904
